연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
25857,2023-12-18,3호선,340,가락시장,승차,109,273,878,982,584,471,518,491,423,478,563,678,876,1134,474,403,408,247,115,22
25858,2023-12-18,3호선,340,가락시장,하차,22,251,485,1159,562,343,376,467,365,435,577,535,874,1078,736,462,441,357,178,80
25859,2023-12-18,3호선,341,경찰병원,승차,113,335,987,1169,611,411,394,329,356,349,446,433,651,885,268,209,241,135,47,6
25860,2023-12-18,3호선,341,경찰병원,하차,15,111,395,1274,659,398,283,322,371,285,320,333,635,952,768,409,395,301,180,75
25861,2023-12-18,3호선,342,오금,승차,182,358,1203,1358,616,375,282,278,264,261,216,292,398,492,185,120,111,87,23,4
25862,2023-12-18,3호선,342,오금,하차,1,96,260,553,203,155,167,216,188,228,324,372,540,991,666,404,329,376,178,104
25863,2023-12-18,4호선,409,당고개,승차,334,695,1978,1597,837,501,451,438,421,388,398,418,455,417,201,147,123,112,51,8
25864,2023-12-18,4호선,409,당고개,하차,3,145,224,357,233,219,326,303,379,327,570,630,739,1059,1052,581,516,470,324,166
25865,2023-12-18,4호선,410,상계,승차,598,1632,3889,3431,1648,1036,872,1029,909,800,921,937,895,855,477,394,318,325,119,25
25866,2023-12-18,4호선,410,상계,하차,13,235,705,823,500,484,666,829,777,819,990,1330,1717,2737,2461,1405,1282,1103,668,209
25867,2023-12-18,4호선,411,노원,승차,474,985,2250,2414,1249,921,839,1084,1008,1030,1055,1202,1247,1203,839,858,832,661,342,90
25868,2023-12-18,4호선,411,노원,하차,26,251,519,1316,1155,858,1062,1288,1234,1103,1349,1482,2124,3330,2473,1352,1167,983,671,271
25869,2023-12-18,4호선,412,창동,승차,695,1685,3820,3181,1805,1317,1418,1289,1187,1189,1370,1688,1565,1542,873,729,588,480,193,41
25870,2023-12-18,4호선,412,창동,하차,125,429,692,1691,1130,928,928,1179,1432,1311,1659,1893,2573,3563,3054,1758,1359,1281,763,273
25871,2023-12-18,4호선,413,쌍문,승차,983,2141,5256,5279,2915,1832,1502,1539,1248,1104,1186,1247,1349,1246,747,532,371,320,150,24
25872,2023-12-18,4호선,413,쌍문,하차,43,313,525,1120,721,609,822,926,1124,1056,1585,2006,2679,4209,3941,2222,1910,1628,1097,405
25873,2023-12-18,4호선,414,수유(강북구청),승차,806,1794,4641,5041,2825,1704,1680,1728,1637,1644,1621,1783,2037,2279,1278,918,753,674,369,76
25874,2023-12-18,4호선,414,수유(강북구청),하차,113,341,736,2252,1535,985,1239,1223,1542,1338,2060,2540,3210,4775,4095,2450,1891,1763,1229,390
25875,2023-12-18,4호선,415,미아(서울사이버대학),승차,412,830,1933,2164,1169,844,787,825,862,871,974,1036,1189,1132,644,404,267,233,93,24
25876,2023-12-18,4호선,415,미아(서울사이버대학),하차,56,312,663,1549,960,570,728,615,742,700,991,993,1252,1902,1438,923,762,639,400,140
25877,2023-12-18,4호선,416,미아사거리,승차,586,1474,3858,4015,2303,1437,1266,1265,1286,1263,1504,1571,1505,1509,1000,966,645,430,186,50
25878,2023-12-18,4호선,416,미아사거리,하차,82,280,824,1293,1032,906,1031,1029,1051,1302,1808,2051,2397,4049,3034,1792,1447,1320,701,207
25879,2023-12-18,4호선,417,길음,승차,390,1436,3864,3617,2053,1185,993,929,920,888,1003,1276,1256,1097,586,505,383,372,147,30
25880,2023-12-18,4호선,417,길음,하차,65,296,587,1157,788,679,903,903,1099,974,1235,1542,1824,3505,2527,1664,1394,1243,699,267
25881,2023-12-18,4호선,418,성신여대입구(돈암),승차,236,750,1971,2119,1342,972,1044,1099,1144,1198,1263,1608,1730,1721,1130,986,1014,886,377,98
25882,2023-12-18,4호선,418,성신여대입구(돈암),하차,75,252,684,1750,1112,767,1103,1043,1063,1203,1120,1405,1699,2670,1876,1247,1041,941,623,243
25883,2023-12-18,4호선,419,한성대입구(삼선교),승차,276,520,1275,1414,944,654,638,658,639,703,752,1084,1050,1120,513,419,400,278,101,21
25884,2023-12-18,4호선,419,한성대입구(삼선교),하차,32,269,761,1094,850,580,492,531,573,543,713,730,1007,1404,1031,718,666,613,372,161
25885,2023-12-18,4호선,420,혜화,승차,124,293,690,830,1076,1390,2821,2044,2099,2332,2967,3216,3636,4337,2226,2000,2504,1776,845,116
25886,2023-12-18,4호선,420,혜화,하차,83,910,2082,5494,4824,2974,2037,2469,2571,2325,1786,1841,1694,2241,1315,739,649,521,332,117
25887,2023-12-18,4호선,421,동대문,승차,243,118,181,299,439,670,867,1091,1142,1464,1956,2500,3562,2378,1222,817,713,570,215,34
25888,2023-12-18,4호선,421,동대문,하차,97,489,1410,2731,2780,2167,1677,1605,1404,1365,1104,941,644,634,707,514,308,204,187,66
25889,2023-12-18,4호선,422,동대문역사문화공원(DDP),승차,305,168,332,488,561,579,698,706,754,942,1242,1482,2438,3041,1626,1174,1014,855,485,97
25890,2023-12-18,4호선,422,동대문역사문화공원(DDP),하차,63,531,1245,2875,1576,961,854,785,847,845,733,711,853,957,1035,741,574,393,247,108
25891,2023-12-18,4호선,423,충무로,승차,100,191,448,642,786,1216,1243,1089,1257,1520,1723,2319,4063,6666,2967,2259,2079,1496,753,185
25892,2023-12-18,4호선,423,충무로,하차,115,979,2624,7929,4359,2125,1749,1483,1570,1305,1179,1383,1663,1727,1030,675,741,596,355,118
25893,2023-12-18,4호선,424,명동,승차,56,111,226,464,902,1117,1555,1373,1448,1733,2166,2530,3318,5383,2985,2864,2688,2168,744,99
25894,2023-12-18,4호선,424,명동,하차,38,718,2340,5341,3583,1982,2045,1813,2165,2070,2109,2326,2453,2362,1773,1138,883,494,227,84
25895,2023-12-18,4호선,425,회현(남대문시장),승차,47,114,193,335,385,590,918,1131,1489,1841,2316,2981,4001,5201,2375,2186,1038,498,190,32
25896,2023-12-18,4호선,425,회현(남대문시장),하차,27,871,2357,6133,3761,2685,2270,1818,1746,1598,1352,1213,1109,990,543,297,271,176,86,52
25897,2023-12-18,4호선,426,서울역,승차,170,260,554,620,570,440,515,486,560,600,566,851,2012,2765,1053,695,652,427,175,24
25898,2023-12-18,4호선,426,서울역,하차,38,507,1762,3814,2337,1089,1184,1118,1102,909,1188,1216,1307,1415,955,701,635,511,212,95
25899,2023-12-18,4호선,427,숙대입구(갈월),승차,105,272,807,1207,697,528,544,610,607,732,782,1085,1496,2066,897,779,725,683,314,53
25900,2023-12-18,4호선,427,숙대입구(갈월),하차,57,375,1067,2185,1159,642,625,561,625,627,665,785,999,1538,917,557,537,415,270,79
25901,2023-12-18,4호선,428,삼각지,승차,24,78,285,437,240,163,190,198,225,260,267,338,583,963,427,436,560,468,194,32
25902,2023-12-18,4호선,428,삼각지,하차,17,197,528,938,420,283,310,278,298,253,285,414,582,906,467,249,218,190,88,30
25903,2023-12-18,4호선,429,신용산,승차,51,192,483,735,503,482,600,648,775,755,969,1301,2493,4189,1807,1345,1285,948,357,58
25904,2023-12-18,4호선,429,신용산,하차,61,564,1671,4387,2990,1168,944,937,908,872,878,938,1256,1552,952,487,384,309,161,62
25905,2023-12-18,4호선,430,이촌(국립중앙박물관),승차,59,190,569,738,442,294,559,873,435,510,590,771,936,852,311,202,209,139,60,6
25906,2023-12-18,4호선,430,이촌(국립중앙박물관),하차,31,236,550,1093,782,923,420,486,450,493,502,448,605,834,507,342,313,300,167,46
25907,2023-12-18,4호선,431,동작(현충원),승차,7,26,87,122,76,81,83,99,94,76,97,126,217,160,54,34,47,24,5,3
25908,2023-12-18,4호선,431,동작(현충원),하차,11,102,134,246,138,104,84,118,101,95,83,109,104,127,91,97,31,22,14,9
25909,2023-12-18,4호선,432,총신대입구(이수),승차,229,659,2052,2473,1332,886,879,1004,947,921,992,1188,1405,1694,937,844,676,562,215,46
25910,2023-12-18,4호선,432,총신대입구(이수),하차,32,346,748,1909,1041,850,852,805,1028,1063,1358,1546,1915,3027,1799,1056,872,846,398,127
25911,2023-12-18,4호선,433,사당,승차,367,1149,2746,3438,2305,1362,1080,1106,1104,1158,1199,1312,1588,1816,1129,1049,1227,1013,484,74
25912,2023-12-18,4호선,433,사당,하차,52,553,958,1457,998,808,1261,928,970,881,1057,1385,2424,3771,2212,1229,1113,950,597,218
25913,2023-12-18,4호선,434,남태령,승차,25,37,105,138,98,62,55,69,49,72,47,95,215,174,58,31,17,8,3,0
25914,2023-12-18,4호선,434,남태령,하차,3,46,173,247,76,34,38,42,30,49,52,62,50,68,63,51,53,25,12,6
25915,2023-12-18,5호선,2511,방화,승차,216,461,1122,1097,544,361,353,385,353,351,421,377,434,396,159,129,107,65,26,6
25916,2023-12-18,5호선,2511,방화,하차,0,124,222,578,307,182,198,237,259,350,344,462,535,970,808,495,335,380,209,88
25917,2023-12-18,5호선,2512,개화산,승차,178,343,915,901,415,295,276,286,261,224,268,334,526,580,208,130,127,82,35,12
25918,2023-12-18,5호선,2512,개화산,하차,8,171,296,760,302,165,202,268,208,241,283,275,432,760,593,390,309,290,151,47
25919,2023-12-18,5호선,2513,김포공항,승차,49,175,720,978,412,328,396,379,470,643,703,744,954,1192,656,562,507,440,231,13
25920,2023-12-18,5호선,2513,김포공항,하차,147,419,611,807,502,536,610,563,536,572,516,541,608,558,320,149,100,72,35,20
25921,2023-12-18,5호선,2514,송정,승차,148,348,787,939,541,390,311,314,367,329,322,372,453,510,258,189,165,146,73,10
25922,2023-12-18,5호선,2514,송정,하차,53,163,258,465,260,177,280,320,301,237,327,446,487,789,708,351,333,272,212,78
25923,2023-12-18,5호선,2515,마곡,승차,101,358,1036,1136,473,381,413,363,446,540,677,1158,1673,2040,866,583,469,311,149,15
25924,2023-12-18,5호선,2515,마곡,하차,272,764,736,2378,1500,539,478,447,490,427,451,561,681,1095,988,406,363,341,155,90
25925,2023-12-18,5호선,2516,발산,승차,135,441,1148,1312,742,661,819,899,953,1209,1432,1734,2860,4063,1660,1394,1400,1137,395,75
25926,2023-12-18,5호선,2516,발산,하차,89,539,1719,5218,2663,1165,1141,953,1062,938,1027,1099,1364,2104,1437,661,557,485,292,108
25927,2023-12-18,5호선,2517,우장산,승차,305,984,2406,2469,1083,798,903,789,761,661,750,840,782,669,424,291,241,202,64,19
25928,2023-12-18,5호선,2517,우장산,하차,28,169,578,868,513,482,434,497,643,745,867,1059,1301,2321,1736,987,941,832,449,151
25929,2023-12-18,5호선,2518,화곡,승차,896,1759,5105,6222,2638,1448,1283,1382,1201,1073,1068,1280,1325,1355,799,541,484,315,139,28
25930,2023-12-18,5호선,2518,화곡,하차,77,370,618,1239,927,643,729,749,852,1122,1401,1909,2436,5140,3776,1953,1921,1480,900,335
25931,2023-12-18,5호선,2519,까치산,승차,975,1771,5267,6362,2832,1463,1199,1232,1174,988,927,1061,1049,1060,619,459,380,327,150,25
25932,2023-12-18,5호선,2519,까치산,하차,36,296,408,828,647,583,694,878,928,1029,1644,1841,2594,5083,3989,2190,2165,1633,987,315
25933,2023-12-18,5호선,2520,신정(은행정),승차,500,1007,2637,3324,1437,639,525,505,523,427,408,494,537,544,270,180,155,100,54,8
25934,2023-12-18,5호선,2520,신정(은행정),하차,29,135,331,548,290,293,284,320,369,438,563,762,1067,2095,1467,936,767,755,417,159
25935,2023-12-18,5호선,2521,목동,승차,366,904,2633,3152,1287,854,740,752,651,651,653,844,960,1129,515,465,469,362,143,23
25936,2023-12-18,5호선,2521,목동,하차,58,221,520,1043,782,504,488,558,747,693,875,1223,1619,3455,2104,1244,1122,946,435,192
25937,2023-12-18,5호선,2522,오목교(목동운동장앞),승차,202,669,2198,2513,1430,855,792,876,992,829,1165,1396,1830,2595,1209,1363,899,696,227,35
25938,2023-12-18,5호선,2522,오목교(목동운동장앞),하차,69,298,921,2664,1765,1135,1011,1103,1138,1128,1209,1422,1705,2997,1845,1067,932,795,386,139
25939,2023-12-18,5호선,2523,양평,승차,89,325,1101,1233,472,268,235,253,285,245,270,433,767,1420,404,247,205,134,68,14
25940,2023-12-18,5호선,2523,양평,하차,40,210,415,1809,628,237,176,221,222,239,257,325,454,1023,687,426,411,362,191,64
25941,2023-12-18,5호선,2524,영등포구청,승차,32,132,403,630,255,141,180,185,184,193,238,250,500,1045,281,212,200,132,55,12
25942,2023-12-18,5호선,2524,영등포구청,하차,32,93,295,1240,472,203,177,169,193,137,159,195,340,626,304,178,150,147,74,23
25943,2023-12-18,5호선,2525,영등포시장,승차,120,239,1013,1552,601,380,377,442,408,482,613,775,1037,1567,495,460,380,255,110,13
25944,2023-12-18,5호선,2525,영등포시장,하차,27,189,611,1707,879,532,420,519,627,502,476,523,759,1335,810,547,441,383,248,63
25945,2023-12-18,5호선,2526,신길,승차,89,190,723,1047,405,238,136,148,163,148,140,170,345,582,209,104,102,103,54,7
25946,2023-12-18,5호선,2526,신길,하차,10,71,199,652,245,107,103,129,138,135,166,232,441,912,454,432,398,345,178,68
25947,2023-12-18,5호선,2527,여의도,승차,87,136,450,595,464,461,821,788,999,1376,1709,2266,6673,7766,3123,2659,2192,1137,421,40
25948,2023-12-18,5호선,2527,여의도,하차,137,1210,6600,9993,3800,1491,1301,1310,1378,992,955,1043,1214,1631,695,361,334,288,179,61
25949,2023-12-18,5호선,2528,여의나루,승차,47,84,270,465,250,182,218,233,327,420,652,935,2076,2509,877,866,472,324,95,10
25950,2023-12-18,5호선,2528,여의나루,하차,43,430,1694,3220,1192,782,754,686,730,675,651,600,639,691,327,193,164,143,69,36
25951,2023-12-18,5호선,2529,마포,승차,80,329,1229,1630,771,547,611,661,687,688,813,885,1647,2810,864,862,927,708,296,42
25952,2023-12-18,5호선,2529,마포,하차,53,292,1004,3381,1571,690,729,566,688,529,610,817,1366,2113,1039,643,619,444,274,79
25953,2023-12-18,5호선,2530,공덕,승차,72,217,922,1392,634,467,454,622,667,583,772,815,1689,2827,1057,895,862,717,226,49
25954,2023-12-18,5호선,2530,공덕,하차,29,275,1304,3491,1716,741,619,543,519,470,567,674,1216,1921,861,505,479,420,222,72
25955,2023-12-18,5호선,2531,애오개,승차,91,247,796,1145,464,314,262,385,323,281,367,394,513,941,276,193,174,114,45,4
25956,2023-12-18,5호선,2531,애오개,하차,18,145,355,1158,506,245,241,244,289,248,339,387,551,937,567,347,341,300,166,66
25957,2023-12-18,5호선,2532,충정로(경기대입구),승차,27,86,239,373,187,137,154,159,176,183,187,266,730,1203,320,244,248,119,50,15
25958,2023-12-18,5호선,2532,충정로(경기대입구),하차,10,111,676,1451,564,170,143,114,173,135,150,148,216,398,208,160,144,148,82,32
25959,2023-12-18,5호선,2533,서대문,승차,124,265,754,1039,722,643,794,766,747,819,1118,1762,3216,5300,1388,1219,1132,717,238,18
25960,2023-12-18,5호선,2533,서대문,하차,54,691,3225,7802,2206,904,747,716,1051,722,635,575,891,1165,547,405,402,267,150,57
25961,2023-12-18,5호선,2534,광화문(세종문화회관),승차,44,120,355,542,487,630,1049,1015,1246,1529,1911,2477,4769,9633,3607,3185,3186,1805,568,74
25962,2023-12-18,5호선,2534,광화문(세종문화회관),하차,45,1161,3723,12336,5340,2008,1763,1384,1444,1220,1091,1144,1878,2338,1073,494,333,211,99,34
25963,2023-12-18,5호선,2535,종로3가,승차,33,67,123,177,201,278,395,662,607,815,1016,1139,1535,2132,1113,1019,1151,874,385,72
25964,2023-12-18,5호선,2535,종로3가,하차,13,215,585,1800,1364,1013,1089,935,840,782,754,741,963,1099,510,252,198,154,104,42
25965,2023-12-18,5호선,2536,을지로4가,승차,22,24,98,138,127,165,235,258,276,328,425,499,1216,1671,622,422,298,230,63,13
25966,2023-12-18,5호선,2536,을지로4가,하차,21,245,875,1991,821,457,410,350,322,304,286,207,228,238,135,91,67,49,34,15
25967,2023-12-18,5호선,2537,동대문역사문화공원(DDP),승차,3,24,62,86,96,77,133,82,111,166,136,227,562,1026,401,191,168,97,43,7
25968,2023-12-18,5호선,2537,동대문역사문화공원(DDP),하차,7,121,431,1424,612,181,141,133,128,130,124,107,173,168,102,64,68,67,34,22
25969,2023-12-18,5호선,2538,청구,승차,56,98,298,469,265,148,171,143,162,189,158,299,353,584,292,178,144,115,61,8
25970,2023-12-18,5호선,2538,청구,하차,8,59,149,655,338,167,146,139,131,157,155,194,255,433,287,185,176,148,83,26
25971,2023-12-18,5호선,2539,신금호,승차,119,272,835,1232,626,355,333,364,256,261,295,352,337,421,261,172,154,101,30,11
25972,2023-12-18,5호선,2539,신금호,하차,12,107,365,593,293,175,201,262,250,326,384,414,642,1138,693,426,404,310,185,75
25973,2023-12-18,5호선,2540,행당,승차,149,518,1357,1923,827,450,365,357,340,290,347,355,390,370,205,164,118,100,40,7
25974,2023-12-18,5호선,2540,행당,하차,19,95,169,384,245,169,191,249,310,386,399,512,775,1374,801,565,477,469,237,85
25975,2023-12-18,5호선,2541,왕십리(성동구청),승차,80,87,252,366,178,161,154,222,219,242,260,329,384,589,294,271,328,264,89,19
25976,2023-12-18,5호선,2541,왕십리(성동구청),하차,22,131,221,769,367,282,281,282,283,290,268,319,454,708,313,212,171,177,60,61
25977,2023-12-18,5호선,2542,마장,승차,93,233,661,914,435,286,324,274,279,370,349,397,451,463,248,198,172,138,49,7
25978,2023-12-18,5호선,2542,마장,하차,19,160,277,695,320,277,286,306,263,219,277,294,448,831,426,290,293,227,138,53
25979,2023-12-18,5호선,2543,답십리,승차,365,783,2464,3329,1325,727,663,609,660,581,713,914,1229,1598,626,487,341,270,91,22
25980,2023-12-18,5호선,2543,답십리,하차,57,390,723,1800,825,475,558,510,580,590,742,861,1286,2612,1473,916,785,732,362,147
25981,2023-12-18,5호선,2544,장한평,승차,292,803,2319,3223,1499,792,702,829,721,732,789,1130,1703,2532,915,604,525,368,137,35
25982,2023-12-18,5호선,2544,장한평,하차,65,499,1082,3164,1161,633,587,564,691,645,778,995,1581,2944,1833,1057,975,752,507,200
25983,2023-12-18,5호선,2545,군자(능동),승차,257,437,1410,2090,880,449,393,426,463,395,458,590,819,930,536,487,445,364,177,38
25984,2023-12-18,5호선,2545,군자(능동),하차,18,182,381,1024,713,428,440,406,543,519,609,725,1205,2292,1286,791,670,631,359,197
25985,2023-12-18,5호선,2546,아차산(어린이대공원후문),승차,343,646,1833,2552,1176,812,715,684,748,642,734,680,754,941,497,373,281,208,89,18
25986,2023-12-18,5호선,2546,아차산(어린이대공원후문),하차,30,186,458,1161,600,441,498,528,564,602,803,978,1227,2205,1378,932,709,640,374,114
25987,2023-12-18,5호선,2547,광나루(장신대),승차,219,677,1635,1982,1022,656,737,634,688,657,681,871,944,1096,470,352,323,277,94,19
25988,2023-12-18,5호선,2547,광나루(장신대),하차,54,275,627,1456,690,502,440,501,518,503,558,742,1008,1589,1158,697,650,601,317,104
25989,2023-12-18,5호선,2548,천호(풍납토성),승차,223,452,1256,1611,795,668,822,855,935,982,1197,1462,1807,2039,1223,1122,919,650,247,63
25990,2023-12-18,5호선,2548,천호(풍납토성),하차,72,597,779,1725,1356,862,866,866,993,983,1095,1154,1330,2358,1397,777,680,552,334,107
25991,2023-12-18,5호선,2549,강동,승차,381,841,2372,2874,1399,885,774,809,772,808,884,1002,1732,1880,798,622,466,338,134,35
25992,2023-12-18,5호선,2549,강동,하차,45,467,1290,2286,1063,719,627,606,806,735,879,1023,1067,2614,1696,1099,930,807,518,177
25993,2023-12-18,5호선,2550,길동,승차,170,336,934,1080,549,364,398,476,449,416,431,541,632,701,345,233,216,146,60,10
25994,2023-12-18,5호선,2550,길동,하차,29,141,288,798,556,335,305,334,434,477,517,628,613,1219,778,407,348,315,188,65
25995,2023-12-18,5호선,2551,굽은다리(강동구민회관앞),승차,286,573,1491,1655,769,454,471,707,519,453,451,503,535,662,335,269,275,155,50,13
25996,2023-12-18,5호선,2551,굽은다리(강동구민회관앞),하차,19,93,218,569,631,307,394,349,422,468,615,743,827,1653,1144,562,599,541,264,100
25997,2023-12-18,5호선,2552,명일,승차,219,604,1528,1437,704,539,572,429,395,368,374,558,507,462,276,194,230,110,59,18
25998,2023-12-18,5호선,2552,명일,하차,27,98,268,455,391,263,280,286,407,453,582,708,721,1679,1118,534,552,552,286,83
25999,2023-12-18,5호선,2553,고덕,승차,178,496,1294,1206,823,584,508,497,525,624,669,940,1042,726,381,292,279,295,54,16
26000,2023-12-18,5호선,2553,고덕,하차,59,318,814,727,580,463,393,571,651,509,663,732,664,1278,1116,435,548,464,189,113
26001,2023-12-18,5호선,2554,상일동,승차,385,1411,3315,2449,1276,781,603,579,555,546,653,694,761,786,385,252,151,115,63,23
26002,2023-12-18,5호선,2554,상일동,하차,68,291,453,730,342,293,319,458,561,511,734,828,1292,2530,2115,1031,1040,972,441,236
26003,2023-12-18,5호선,2555,둔촌동,승차,154,380,1028,1123,640,392,394,455,343,424,433,707,862,795,330,285,268,182,66,13
26004,2023-12-18,5호선,2555,둔촌동,하차,27,490,452,834,469,323,321,337,448,400,509,645,590,1296,793,418,399,327,176,61
26005,2023-12-18,5호선,2556,올림픽공원(한국체대),승차,63,247,529,605,347,297,222,213,200,246,279,310,363,330,173,97,99,47,17,3
26006,2023-12-18,5호선,2556,올림픽공원(한국체대),하차,31,164,258,418,202,128,162,198,149,208,242,216,291,402,338,177,191,162,115,26
26007,2023-12-18,5호선,2557,방이,승차,96,280,831,815,446,329,322,324,323,288,346,342,561,815,385,307,411,400,83,4
26008,2023-12-18,5호선,2557,방이,하차,34,151,332,1024,415,237,291,352,261,367,478,495,654,1019,696,386,335,259,172,63
26009,2023-12-18,5호선,2558,오금,승차,43,141,344,345,221,248,147,186,163,156,186,296,423,665,201,122,93,81,33,2
26010,2023-12-18,5호선,2558,오금,하차,14,96,372,1008,246,128,119,159,127,127,160,193,217,374,198,157,115,146,58,40
26011,2023-12-18,5호선,2559,개롱,승차,150,390,1017,968,459,376,329,338,297,289,333,583,518,521,242,178,164,93,30,3
26012,2023-12-18,5호선,2559,개롱,하차,29,109,327,665,415,227,249,236,311,347,354,474,550,959,837,308,424,417,191,74
26013,2023-12-18,5호선,2560,거여,승차,244,670,1954,1906,870,513,400,434,392,380,462,573,625,561,292,181,202,104,33,8
26014,2023-12-18,5호선,2560,거여,하차,19,145,373,720,384,298,256,298,400,444,449,733,903,1752,1319,627,611,627,293,119
26015,2023-12-18,5호선,2561,마천,승차,290,633,1918,1418,642,378,316,328,264,278,262,344,319,387,142,114,91,55,25,4
26016,2023-12-18,5호선,2561,마천,하차,10,74,157,404,228,201,195,243,304,262,392,559,606,1148,865,533,491,421,216,96
26017,2023-12-18,5호선,2562,강일,승차,108,324,1186,920,489,357,260,250,250,216,295,383,362,360,129,86,65,47,16,17
26018,2023-12-18,5호선,2562,강일,하차,37,178,229,354,174,115,105,157,152,204,274,298,447,726,804,390,350,309,193,87
26019,2023-12-18,5호선,2563,미사,승차,349,933,3027,2891,1206,794,687,725,769,666,801,829,1026,966,609,557,578,467,216,73
26020,2023-12-18,5호선,2563,미사,하차,37,251,470,991,783,548,544,616,575,875,815,931,1673,2639,2383,1550,1107,776,554,247
26021,2023-12-18,5호선,2564,하남풍산,승차,84,231,463,489,290,220,190,189,222,207,269,388,505,547,216,114,148,82,17,6
26022,2023-12-18,5호선,2564,하남풍산,하차,15,51,289,655,416,187,152,170,230,244,202,238,325,409,374,262,174,201,111,56
26023,2023-12-18,5호선,2565,하남시청(덕풍·신장),승차,195,534,1167,1044,570,426,371,408,421,407,413,497,499,513,278,211,144,109,39,21
26024,2023-12-18,5호선,2565,하남시청(덕풍·신장),하차,7,138,196,657,307,284,279,270,376,361,568,515,520,957,866,477,454,417,221,86
26025,2023-12-18,5호선,2566,하남검단산,승차,144,428,1074,760,429,313,234,303,457,466,317,385,404,398,220,188,131,131,38,5
26026,2023-12-18,5호선,2566,하남검단산,하차,0,95,176,455,463,201,247,329,327,248,431,383,531,693,645,393,362,287,180,84
26027,2023-12-18,6호선,2611,응암,승차,425,1098,3032,3770,1798,965,768,801,787,697,689,814,811,741,499,344,269,214,100,27
26028,2023-12-18,6호선,2611,응암,하차,36,175,347,746,442,440,502,579,587,763,980,1164,1726,3129,2566,1422,1135,992,573,211
26029,2023-12-18,6호선,2612,역촌,승차,85,242,685,739,319,196,225,179,206,150,187,172,197,180,97,79,63,39,16,3
26030,2023-12-18,6호선,2612,역촌,하차,12,104,120,326,167,108,141,194,172,161,219,285,470,724,621,276,308,250,147,58
26031,2023-12-18,6호선,2613,불광,승차,50,177,525,604,282,221,208,227,241,265,279,309,299,356,174,175,123,61,37,11
26032,2023-12-18,6호선,2613,불광,하차,17,65,128,275,228,188,183,189,229,198,276,273,385,632,482,244,182,207,103,44
26033,2023-12-18,6호선,2614,독바위,승차,96,213,611,561,273,161,118,154,136,127,116,115,108,76,60,26,39,18,7,4
26034,2023-12-18,6호선,2614,독바위,하차,7,29,66,119,58,70,68,93,94,105,173,181,282,492,484,237,184,204,127,42
26035,2023-12-18,6호선,2616,구산,승차,210,484,1325,1559,783,458,358,465,335,275,352,518,362,325,187,156,109,114,41,8
26036,2023-12-18,6호선,2616,구산,하차,3,73,237,290,206,185,220,261,227,268,408,522,603,999,817,382,403,308,167,74
26037,2023-12-18,6호선,2617,새절(신사),승차,448,866,2296,2807,1245,676,579,586,503,465,482,589,539,521,320,200,138,120,55,11
26038,2023-12-18,6호선,2617,새절(신사),하차,26,151,318,527,331,263,372,461,449,475,639,802,1044,2042,1635,932,841,611,459,165
26039,2023-12-18,6호선,2618,증산(명지대앞),승차,305,665,1685,2013,1016,515,467,451,449,385,374,458,442,445,251,150,149,110,61,7
26040,2023-12-18,6호선,2618,증산(명지대앞),하차,20,124,194,401,326,233,275,343,361,449,507,745,920,1620,1511,705,683,560,308,141
26041,2023-12-18,6호선,2619,디지털미디어시티,승차,258,709,2289,2429,1186,624,527,490,470,418,500,748,1405,2116,834,415,353,234,112,31
26042,2023-12-18,6호선,2619,디지털미디어시티,하차,88,479,1323,3125,1393,472,446,515,447,494,542,885,1206,2195,1552,835,779,692,388,154
26043,2023-12-18,6호선,2620,월드컵경기장(성산),승차,34,110,339,374,159,131,163,194,173,213,254,277,334,277,140,135,134,74,28,8
26044,2023-12-18,6호선,2620,월드컵경기장(성산),하차,26,85,127,303,161,155,164,217,278,242,261,247,257,408,311,155,130,100,57,24
26045,2023-12-18,6호선,2621,마포구청,승차,228,569,1773,2387,1273,725,705,641,588,656,615,678,1023,1478,611,429,409,335,134,41
26046,2023-12-18,6호선,2621,마포구청,하차,51,264,672,1608,712,475,417,537,547,526,697,748,1015,1776,1351,867,637,664,374,112
26047,2023-12-18,6호선,2622,망원,승차,208,414,1188,1540,931,592,569,659,695,667,746,882,1024,1454,882,683,594,493,231,44
26048,2023-12-18,6호선,2622,망원,하차,21,179,382,1358,1290,654,657,766,914,723,879,1002,1192,1778,1333,676,593,444,355,98
26049,2023-12-18,6호선,2623,합정,승차,112,229,560,829,559,381,438,480,604,680,709,789,1147,1920,1169,1028,1057,836,478,94
26050,2023-12-18,6호선,2623,합정,하차,51,249,692,1905,1141,598,623,563,679,574,699,839,985,1634,924,513,398,337,232,81
26051,2023-12-18,6호선,2624,상수,승차,126,219,425,579,351,269,305,312,395,404,442,628,780,1172,693,625,727,704,495,106
26052,2023-12-18,6호선,2624,상수,하차,46,140,306,1121,932,558,530,545,673,547,478,655,793,1204,649,419,337,269,204,80
26053,2023-12-18,6호선,2625,광흥창(서강),승차,108,309,907,1200,646,441,387,473,375,470,513,556,874,1241,572,327,322,221,64,23
26054,2023-12-18,6호선,2625,광흥창(서강),하차,40,221,597,1494,860,367,355,366,396,387,430,463,592,990,775,457,400,370,221,78
