연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
62632,2023-04-26,2호선,226,사당,하차,172,1162,2181,3231,2025,1453,1949,1830,1700,1642,2008,2802,4493,7035,4688,2571,2534,2455,1440,531
62633,2023-04-26,2호선,227,낙성대(강감찬),승차,455,1101,3809,5964,3342,1596,1169,1178,1115,1104,1042,1449,1620,2008,1091,870,760,619,360,68
62634,2023-04-26,2호선,227,낙성대(강감찬),하차,92,384,969,1713,1325,1137,769,863,969,1089,1264,1491,2200,4279,3565,2073,2266,2072,1268,411
62635,2023-04-26,2호선,228,서울대입구(관악구청),승차,1321,1832,5869,8054,5082,2476,1895,2019,2296,1967,2439,2680,3082,3589,2034,1855,1877,1681,830,196
62636,2023-04-26,2호선,228,서울대입구(관악구청),하차,96,509,1144,2873,2738,2213,1775,1793,1945,1909,2193,2539,4072,6905,5880,3375,3209,3153,1912,763
62637,2023-04-26,2호선,229,봉천,승차,612,1277,3905,5568,3190,1486,1133,1143,1176,922,1053,1036,1105,1164,715,603,537,410,162,48
62638,2023-04-26,2호선,229,봉천,하차,53,261,541,988,860,670,762,817,931,1001,1315,1539,2162,3678,3033,1923,1649,1757,960,368
62639,2023-04-26,2호선,230,신림,승차,1520,2870,8779,12416,6692,3264,2476,2626,2405,2140,2096,2369,2732,2969,1847,1619,1461,1376,715,192
62640,2023-04-26,2호선,230,신림,하차,146,611,1130,1799,1737,1404,1569,1785,1976,1958,2749,3465,5142,9137,8165,4740,4385,4815,2644,1050
62641,2023-04-26,2호선,231,신대방,승차,919,1462,4172,6035,3317,1548,1153,1231,1054,911,877,973,1230,1318,700,567,489,375,203,74
62642,2023-04-26,2호선,231,신대방,하차,60,334,607,1043,770,621,730,726,863,1057,1353,1705,2474,3941,3370,2285,2124,2181,1160,396
62643,2023-04-26,2호선,232,구로디지털단지,승차,1468,2203,6613,8420,4609,2437,1997,2164,2227,2064,2215,2786,5221,9238,4332,2601,2391,1910,741,152
62644,2023-04-26,2호선,232,구로디지털단지,하차,194,748,3562,10153,7464,2270,1617,1787,2067,2002,2307,2782,4251,6715,5461,3448,3240,3120,1766,553
62645,2023-04-26,2호선,233,대림(구로구청),승차,1302,1250,3089,4068,2419,1358,1402,1266,1159,1054,1255,1257,1690,2154,905,705,530,353,175,43
62646,2023-04-26,2호선,233,대림(구로구청),하차,129,392,934,2594,1608,1065,1087,1136,1196,1192,1569,1768,2339,2793,2087,1474,1793,1638,833,274
62647,2023-04-26,2호선,234,신도림,승차,1539,2230,6511,6915,3902,2284,2067,2256,2230,2247,2218,2793,3558,4927,2684,2310,2382,1762,833,133
62648,2023-04-26,2호선,234,신도림,하차,207,823,1820,4743,3115,2012,1922,2223,2175,2099,2435,2965,4426,7219,5087,2886,2615,2790,1811,893
62649,2023-04-26,2호선,235,문래,승차,161,600,2069,2276,1215,804,677,819,826,776,923,1237,2440,4797,1616,1067,1126,833,360,88
62650,2023-04-26,2호선,235,문래,하차,83,438,1725,5770,3025,943,713,884,850,748,860,1011,1350,2458,1581,902,798,691,382,143
62651,2023-04-26,2호선,236,영등포구청,승차,213,563,1836,2216,1244,895,881,918,955,969,1097,1315,2286,4535,1495,1183,1085,831,321,87
62652,2023-04-26,2호선,236,영등포구청,하차,151,584,1689,5556,2619,927,893,908,936,920,819,1195,1489,2315,1567,878,764,758,457,222
62653,2023-04-26,2호선,237,당산,승차,268,693,2063,2850,1545,1002,910,861,787,692,848,947,1742,2602,1084,796,832,740,352,57
62654,2023-04-26,2호선,237,당산,하차,130,532,1367,3576,1959,678,645,723,868,768,935,1273,1935,3399,2020,1322,1348,1156,783,244
62655,2023-04-26,2호선,238,합정,승차,287,751,1961,2502,1471,1050,978,1124,1214,1261,1403,1680,2766,4768,2817,2158,2516,2111,1110,231
62656,2023-04-26,2호선,238,합정,하차,141,522,1440,4366,3884,1744,1413,1477,1659,1468,1568,1869,2835,4324,3113,1377,1427,1114,671,381
62657,2023-04-26,2호선,239,홍대입구,승차,651,1003,2632,3727,2462,1854,2139,2341,2737,2765,3395,4171,5178,6606,5033,4691,5967,5866,3138,586
62658,2023-04-26,2호선,239,홍대입구,하차,134,669,1715,4759,6104,3319,3148,3661,4040,3736,4083,4703,6007,8539,5784,3168,2768,2151,1466,689
62659,2023-04-26,2호선,240,신촌,승차,249,549,1633,2474,1535,1486,1658,1973,2353,2270,2465,3179,3644,3713,2639,2497,2725,2660,1343,331
62660,2023-04-26,2호선,240,신촌,하차,117,582,1709,3735,3827,2527,2278,2262,2568,2111,1967,2275,2917,4626,2764,1642,1379,1274,808,336
62661,2023-04-26,2호선,241,이대,승차,126,369,1308,1727,898,684,763,1165,1148,1059,1578,1657,2149,1743,1079,1053,957,693,288,61
62662,2023-04-26,2호선,241,이대,하차,29,246,713,2057,2748,1761,1191,1312,1316,838,982,963,1356,1974,1277,889,888,938,586,219
62663,2023-04-26,2호선,242,아현,승차,196,443,1394,1892,1019,648,575,579,589,496,551,856,765,834,569,372,297,203,78,25
62664,2023-04-26,2호선,242,아현,하차,42,209,591,1048,501,526,394,515,491,511,585,644,884,1422,915,632,662,575,362,159
62665,2023-04-26,2호선,243,충정로(경기대입구),승차,137,270,736,999,572,440,433,383,415,437,525,729,1315,2234,700,472,431,338,169,34
62666,2023-04-26,2호선,243,충정로(경기대입구),하차,31,308,1074,3027,1305,500,382,402,483,402,443,460,647,970,568,420,416,342,240,80
62667,2023-04-26,2호선,244,용답,승차,68,144,410,620,291,197,156,177,168,207,166,198,200,229,93,88,70,38,21,17
62668,2023-04-26,2호선,244,용답,하차,7,57,94,203,148,194,127,176,172,127,182,260,259,495,283,215,215,222,86,48
62669,2023-04-26,2호선,245,신답,승차,46,87,296,511,199,102,76,73,77,43,65,75,89,97,46,22,27,22,6,1
62670,2023-04-26,2호선,245,신답,하차,13,34,43,96,49,36,39,61,74,72,108,132,192,446,297,165,160,115,91,27
62671,2023-04-26,2호선,246,신설동,승차,75,62,220,376,212,179,208,243,231,242,245,335,451,456,188,121,105,84,35,10
62672,2023-04-26,2호선,246,신설동,하차,14,79,227,652,327,204,218,208,253,172,202,187,226,293,226,168,121,124,80,40
62673,2023-04-26,2호선,247,도림천,승차,15,43,155,164,78,64,94,82,58,52,83,73,112,143,56,35,29,21,7,2
62674,2023-04-26,2호선,247,도림천,하차,17,38,142,238,98,78,25,80,61,52,48,72,82,128,94,93,51,48,37,13
62675,2023-04-26,2호선,248,양천구청,승차,200,541,1660,1402,789,428,364,358,313,255,229,286,381,360,160,108,106,80,23,10
62676,2023-04-26,2호선,248,양천구청,하차,32,98,221,431,201,170,214,252,333,325,391,543,771,1276,1122,521,670,441,326,137
62677,2023-04-26,2호선,249,신정네거리,승차,330,832,2463,2028,997,580,511,531,464,358,347,403,462,439,269,220,163,115,48,19
62678,2023-04-26,2호선,249,신정네거리,하차,35,116,196,444,293,253,370,364,439,422,645,875,1228,2024,1502,720,805,710,445,188
62679,2023-04-26,2호선,250,용두(동대문구청),승차,43,71,245,423,212,109,126,123,120,130,176,214,190,231,98,75,57,27,15,5
62680,2023-04-26,2호선,250,용두(동대문구청),하차,10,42,106,272,140,103,106,99,138,143,179,162,174,378,216,133,114,72,81,20
62681,2023-04-26,3호선,309,지축,승차,141,446,1352,1234,640,326,293,271,287,265,365,374,405,280,218,172,149,93,68,21
62682,2023-04-26,3호선,309,지축,하차,35,209,246,393,236,146,167,273,309,269,327,450,554,1150,856,549,505,408,227,64
62683,2023-04-26,3호선,310,구파발,승차,428,1485,4112,3664,2269,1318,1096,1080,962,1033,958,1352,1365,1092,732,482,457,396,123,22
62684,2023-04-26,3호선,310,구파발,하차,44,371,1012,1270,904,918,782,754,1125,1161,1316,1250,1817,3051,2639,1429,1295,1147,693,413
62685,2023-04-26,3호선,311,연신내,승차,1040,2086,5734,6372,3351,2051,1765,2170,1712,1606,1689,2186,1773,1642,1182,891,919,705,350,51
62686,2023-04-26,3호선,311,연신내,하차,80,409,1071,1497,1217,1152,1277,1344,1462,1580,1852,2418,3047,5457,4460,2729,2194,1973,1409,453
62687,2023-04-26,3호선,312,불광,승차,352,826,2431,2945,1446,889,844,830,854,857,971,1004,1114,1179,570,560,394,283,147,43
62688,2023-04-26,3호선,312,불광,하차,50,184,470,1262,1007,845,839,1014,1054,952,1137,1241,1458,2635,2072,1096,924,1008,508,181
62689,2023-04-26,3호선,313,녹번,승차,394,1102,3469,3612,1844,989,763,776,691,622,571,635,619,862,380,299,229,184,80,14
62690,2023-04-26,3호선,313,녹번,하차,25,136,316,782,461,395,426,491,514,555,736,942,1369,2670,2329,1326,1162,1011,596,168
62691,2023-04-26,3호선,314,홍제,승차,394,1047,3075,3230,1879,1172,1008,1155,940,904,976,1005,1108,1031,582,482,411,324,142,34
62692,2023-04-26,3호선,314,홍제,하차,57,240,472,1139,964,740,663,882,845,904,1078,1237,1694,2616,2181,1281,1012,1038,618,209
62693,2023-04-26,3호선,315,무악재,승차,88,269,799,912,480,287,233,208,200,182,165,170,219,311,158,104,77,55,30,4
62694,2023-04-26,3호선,315,무악재,하차,13,40,132,276,166,160,116,153,178,158,241,321,455,681,534,338,313,314,228,51
62695,2023-04-26,3호선,316,독립문,승차,213,251,682,855,641,457,395,594,461,459,519,532,582,683,367,258,203,146,47,11
62696,2023-04-26,3호선,316,독립문,하차,32,200,674,881,554,612,392,441,463,446,411,482,570,696,539,364,282,324,161,87
62697,2023-04-26,3호선,317,경복궁(정부서울청사),승차,105,265,597,884,773,813,1031,1319,1618,1831,2302,2588,3188,4599,1755,1501,1545,1044,405,56
62698,2023-04-26,3호선,317,경복궁(정부서울청사),하차,82,595,2020,6080,3677,2641,2137,1656,1526,1376,1074,979,1214,1486,796,463,410,431,212,89
62699,2023-04-26,3호선,318,안국,승차,60,110,273,389,604,620,826,1192,1472,1732,2238,2728,4660,5082,2239,1914,1530,886,264,22
62700,2023-04-26,3호선,318,안국,하차,66,941,4144,5456,3688,2341,2401,1876,1692,1515,1268,1222,1156,1091,565,288,235,184,94,33
62701,2023-04-26,3호선,319,종로3가,승차,27,47,80,125,154,281,321,454,505,588,703,852,1440,2472,1218,756,900,591,268,27
62702,2023-04-26,3호선,319,종로3가,하차,46,265,710,2191,1947,1321,1062,820,731,671,648,643,715,689,359,193,116,121,53,45
62703,2023-04-26,3호선,320,을지로3가,승차,30,51,119,203,313,366,419,379,511,559,601,698,1843,3180,1223,856,932,615,337,43
62704,2023-04-26,3호선,320,을지로3가,하차,40,369,1669,3929,1468,613,535,417,498,455,395,460,632,882,453,205,152,141,55,31
62705,2023-04-26,3호선,322,동대입구,승차,73,115,241,324,334,288,426,444,590,835,873,1204,1446,1987,922,719,1603,572,168,18
62706,2023-04-26,3호선,322,동대입구,하차,41,430,744,2612,1745,1731,1089,756,817,619,518,504,863,1242,548,191,197,156,108,40
62707,2023-04-26,3호선,323,약수,승차,270,446,1239,1736,1119,780,815,689,695,622,669,810,1054,1351,723,568,616,440,215,44
62708,2023-04-26,3호선,323,약수,하차,37,268,753,1497,907,533,587,582,578,621,707,866,1099,1767,1113,721,638,549,331,166
62709,2023-04-26,3호선,324,금호,승차,182,422,1270,1721,1022,564,405,424,348,297,342,397,363,500,326,231,174,139,46,13
62710,2023-04-26,3호선,324,금호,하차,19,86,182,341,248,229,233,266,348,391,506,568,825,1332,837,619,525,499,252,104
62711,2023-04-26,3호선,325,옥수,승차,127,381,1081,1415,987,580,447,450,440,454,418,555,602,720,410,340,304,217,84,23
62712,2023-04-26,3호선,325,옥수,하차,38,180,399,592,375,300,351,409,474,479,561,676,946,1364,924,643,569,534,273,90
62713,2023-04-26,3호선,326,압구정,승차,101,341,698,1158,868,913,1191,1314,1436,1645,2096,2473,3574,5837,3891,2852,2069,1448,514,87
62714,2023-04-26,3호선,326,압구정,하차,82,944,2131,6652,6291,2883,2221,1623,1864,1738,1599,1733,2042,2388,1311,700,535,436,238,111
62715,2023-04-26,3호선,327,신사,승차,110,241,482,730,609,640,840,951,990,1352,1511,1805,3294,5307,3590,2255,2352,2019,858,180
62716,2023-04-26,3호선,327,신사,하차,63,641,1909,4574,5586,2557,1530,1402,1422,1434,1291,1335,1826,2517,1252,567,469,376,222,161
62717,2023-04-26,3호선,328,잠원,승차,41,213,588,777,515,289,285,281,260,242,309,432,506,376,204,150,143,90,28,6
62718,2023-04-26,3호선,328,잠원,하차,39,338,309,393,240,155,190,193,236,269,260,285,425,568,440,237,286,310,158,58
62719,2023-04-26,3호선,329,고속터미널,승차,166,279,1089,1731,1794,1696,1985,2382,2685,2963,3364,3720,4442,4166,3430,3812,2335,1353,477,68
62720,2023-04-26,3호선,329,고속터미널,하차,135,1099,1798,2865,3203,3016,3043,2999,2717,2817,2777,2828,3169,3442,2135,1227,1026,754,329,80
62721,2023-04-26,3호선,330,교대(법원.검찰청),승차,73,167,420,625,537,587,746,777,1003,1081,1143,1266,2030,3105,1336,1244,1404,1094,448,82
62722,2023-04-26,3호선,330,교대(법원.검찰청),하차,28,288,935,2307,1787,793,509,478,481,483,424,455,678,974,405,234,212,164,103,35
62723,2023-04-26,3호선,331,남부터미널(예술의전당),승차,107,391,1344,1944,1430,1171,1226,1249,1299,1366,1551,2458,3881,5549,2258,1502,1488,1057,314,46
62724,2023-04-26,3호선,331,남부터미널(예술의전당),하차,50,1022,2915,7290,3723,1740,1232,1208,1306,1450,1309,1230,1877,2246,1304,737,703,543,354,106
62725,2023-04-26,3호선,332,양재(서초구청),승차,179,576,1538,2003,1379,1098,1234,1290,1471,1659,2077,2849,5221,8761,3692,2774,2632,1665,562,83
62726,2023-04-26,3호선,332,양재(서초구청),하차,114,1699,4842,11225,5285,2211,1677,1606,1761,1434,1437,1585,2629,3215,2121,1315,1141,952,494,189
62727,2023-04-26,3호선,333,매봉,승차,73,289,813,968,646,524,476,500,503,583,714,869,1692,2801,849,646,746,444,122,19
62728,2023-04-26,3호선,333,매봉,하차,29,361,1121,3485,1541,650,551,479,497,390,497,528,785,1035,678,437,364,315,172,65
62729,2023-04-26,3호선,334,도곡,승차,29,117,434,512,356,318,264,251,236,267,355,470,769,765,415,263,219,148,40,13
62730,2023-04-26,3호선,334,도곡,하차,18,227,610,921,732,321,292,255,300,255,262,229,338,414,330,205,175,184,107,98
62731,2023-04-26,3호선,335,대치,승차,111,530,1225,1342,711,559,475,506,495,551,664,657,1125,1102,730,575,582,663,107,21
62732,2023-04-26,3호선,335,대치,하차,27,303,844,1023,649,529,508,636,646,732,810,973,1001,1257,872,536,525,479,285,111
62733,2023-04-26,3호선,336,학여울,승차,21,85,210,234,115,106,97,93,102,77,115,148,229,322,130,62,76,30,12,4
62734,2023-04-26,3호선,336,학여울,하차,15,70,172,381,151,105,75,100,90,78,105,117,171,235,145,93,95,72,50,21
62735,2023-04-26,3호선,337,대청,승차,159,463,1464,1761,909,735,669,595,474,483,556,680,907,1155,525,342,276,186,78,16
62736,2023-04-26,3호선,337,대청,하차,52,294,790,1263,613,424,315,428,538,449,531,668,795,1225,912,628,552,657,283,113
62737,2023-04-26,3호선,338,일원,승차,76,401,1163,1145,710,845,773,697,585,674,965,1229,1653,781,536,288,195,136,48,5
62738,2023-04-26,3호선,338,일원,하차,85,462,1639,1079,870,685,477,735,591,721,594,542,600,890,699,499,405,426,210,74
62739,2023-04-26,3호선,339,수서,승차,203,529,1620,1960,1296,1012,980,1048,1000,773,1237,1405,1797,2165,944,934,572,594,187,40
62740,2023-04-26,3호선,339,수서,하차,100,706,1621,2606,1479,874,713,900,770,880,923,1096,1386,2148,1388,979,885,802,314,163
62741,2023-04-26,3호선,340,가락시장,승차,107,318,905,1051,644,579,466,483,496,492,516,622,864,1236,448,345,403,240,101,14
62742,2023-04-26,3호선,340,가락시장,하차,26,226,549,1337,651,421,415,491,430,510,561,569,721,982,728,455,381,355,159,98
62743,2023-04-26,3호선,341,경찰병원,승차,118,336,1034,1202,629,401,377,393,331,367,395,415,663,924,304,263,241,108,63,11
62744,2023-04-26,3호선,341,경찰병원,하차,16,110,377,1274,678,327,283,345,346,329,353,363,670,1006,689,444,382,349,207,73
62745,2023-04-26,3호선,342,오금,승차,157,400,1343,1419,664,352,260,289,247,203,215,261,464,511,182,152,92,73,34,3
62746,2023-04-26,3호선,342,오금,하차,1,96,289,611,208,141,202,217,221,245,351,339,602,938,633,415,368,400,189,80
62747,2023-04-26,4호선,409,당고개,승차,359,726,1952,1605,855,609,507,508,483,441,437,458,440,441,290,179,159,106,58,16
62748,2023-04-26,4호선,409,당고개,하차,2,176,266,439,389,363,377,387,363,397,516,621,743,977,1147,616,619,494,348,186
62749,2023-04-26,4호선,410,상계,승차,597,1604,4207,3336,1955,1129,990,1081,910,792,773,883,982,902,584,438,428,420,139,31
62750,2023-04-26,4호선,410,상계,하차,15,297,876,879,558,539,710,769,808,767,1105,1393,1764,2657,2787,1453,1176,1207,743,287
62751,2023-04-26,4호선,411,노원,승차,505,1032,2411,2510,1328,985,909,1143,982,932,969,1097,1176,1187,863,945,922,794,447,115
62752,2023-04-26,4호선,411,노원,하차,19,275,571,1338,1252,850,922,830,1045,1081,1204,1491,2009,3600,2701,1519,1295,1050,704,275
62753,2023-04-26,4호선,412,창동,승차,717,1790,4092,3465,2081,1434,1369,1426,1303,1157,1380,1546,1562,1578,1010,812,717,548,235,53
62754,2023-04-26,4호선,412,창동,하차,103,508,829,1699,1240,957,985,1283,1463,1506,1653,2019,2443,4013,3166,1974,1628,1355,857,379
62755,2023-04-26,4호선,413,쌍문,승차,976,2212,5873,5745,3064,1934,1531,1528,1331,1121,1053,1285,1322,1243,826,604,481,397,166,38
62756,2023-04-26,4호선,413,쌍문,하차,51,322,641,1165,825,700,832,994,997,1214,1520,1956,2603,4468,4065,2541,2072,1968,1223,484
62757,2023-04-26,4호선,414,수유(강북구청),승차,878,1998,5290,5279,3118,1878,1796,1885,1717,1676,1673,1936,2221,2575,1411,1088,990,702,461,96
62758,2023-04-26,4호선,414,수유(강북구청),하차,114,405,874,2473,1556,1200,1295,1353,1642,1694,1797,2656,3194,5246,4453,2604,2222,2115,1501,448
62759,2023-04-26,4호선,415,미아(서울사이버대학),승차,463,820,2074,2236,1306,951,857,834,789,769,938,1371,1117,1126,608,451,353,290,93,20
62760,2023-04-26,4호선,415,미아(서울사이버대학),하차,59,279,767,1714,974,598,750,588,674,808,907,1058,1335,1996,1613,949,774,664,447,185
62761,2023-04-26,4호선,416,미아사거리,승차,638,1561,4311,4311,2518,1371,1373,1361,1339,1240,1469,1463,1533,1608,1137,1058,703,489,225,55
62762,2023-04-26,4호선,416,미아사거리,하차,82,299,859,1306,1126,990,999,1098,1046,1320,1667,2185,2497,4428,3179,1908,1642,1487,757,282
62763,2023-04-26,4호선,417,길음,승차,381,1452,4219,3932,2059,1217,1070,1097,1050,1029,1139,1379,1565,1492,705,591,490,444,186,26
62764,2023-04-26,4호선,417,길음,하차,90,324,669,1372,1149,963,1070,1067,1108,1208,1150,1656,2102,3448,2659,1516,1576,1421,824,307
62765,2023-04-26,4호선,418,성신여대입구(돈암),승차,225,801,2161,2424,1528,1090,1046,1166,1350,1367,1504,1768,1815,1882,1246,1085,1184,1074,528,156
62766,2023-04-26,4호선,418,성신여대입구(돈암),하차,72,261,789,1938,1321,933,1304,1052,1122,1201,1036,1502,1881,2804,2100,1289,1176,1142,669,314
62767,2023-04-26,4호선,419,한성대입구(삼선교),승차,246,559,1423,1572,1072,727,794,829,838,811,971,1203,1340,1425,913,759,587,425,241,35
62768,2023-04-26,4호선,419,한성대입구(삼선교),하차,36,283,856,1545,1120,765,825,858,712,805,853,979,1304,1454,1135,745,706,758,456,210
62769,2023-04-26,4호선,420,혜화,승차,131,306,733,888,1041,1346,1755,1826,2072,2113,2839,3224,4146,5151,2580,2439,3983,3681,1378,241
62770,2023-04-26,4호선,420,혜화,하차,95,977,2319,5909,4379,2721,2296,2297,2654,2694,2325,1961,2481,3363,2540,822,731,630,420,158
62771,2023-04-26,4호선,421,동대문,승차,219,131,194,289,527,710,902,1199,1357,1660,1986,2565,3576,2668,1319,975,1014,552,272,52
62772,2023-04-26,4호선,421,동대문,하차,119,592,1549,3181,2732,2156,1949,1588,1495,1490,1284,934,690,671,700,487,342,255,252,59
62773,2023-04-26,4호선,422,동대문역사문화공원(DDP),승차,272,187,306,492,501,573,623,704,799,1006,1163,1357,2279,3397,1616,1334,1217,951,521,96
62774,2023-04-26,4호선,422,동대문역사문화공원(DDP),하차,60,567,1292,3093,1571,1056,959,866,862,751,765,725,862,961,1038,634,504,403,223,110
62775,2023-04-26,4호선,423,충무로,승차,120,155,426,707,928,980,1119,1251,1516,1799,2074,2712,4281,6797,3328,2328,2303,1869,940,249
62776,2023-04-26,4호선,423,충무로,하차,147,956,2726,8575,5017,2885,2020,1838,1784,1316,1194,1275,1436,1866,988,601,529,464,304,171
62777,2023-04-26,4호선,424,명동,승차,49,146,260,507,907,1349,1415,1393,1784,1784,2079,2453,3752,5345,2745,2377,2487,1816,664,96
62778,2023-04-26,4호선,424,명동,하차,43,666,2401,5640,3797,2381,1933,2062,1990,1757,1826,1820,2100,2159,1394,1233,904,554,265,121
62779,2023-04-26,4호선,425,회현(남대문시장),승차,50,121,234,340,426,612,1089,1507,1849,2177,2699,3138,4385,5639,2227,1880,947,591,216,37
62780,2023-04-26,4호선,425,회현(남대문시장),하차,35,816,2497,6587,4305,3111,2852,2296,1923,1816,1396,1067,856,765,436,256,250,179,161,68
62781,2023-04-26,4호선,426,서울역,승차,184,251,578,683,508,429,523,596,576,572,633,913,1958,2854,1043,668,603,440,197,25
62782,2023-04-26,4호선,426,서울역,하차,34,634,1824,4027,2330,985,929,999,1050,969,999,1110,1293,1266,870,599,619,597,260,106
62783,2023-04-26,4호선,427,숙대입구(갈월),승차,127,310,851,1214,795,663,688,806,845,895,1004,1487,1679,2245,1117,1004,879,804,355,65
62784,2023-04-26,4호선,427,숙대입구(갈월),하차,45,289,1080,2534,1518,1169,883,723,776,693,663,736,1224,1624,1028,589,570,561,346,138
62785,2023-04-26,4호선,428,삼각지,승차,28,90,315,483,296,175,191,217,248,276,263,342,604,974,385,387,442,386,226,41
62786,2023-04-26,4호선,428,삼각지,하차,17,232,622,930,520,298,285,296,289,251,287,312,533,853,511,267,212,219,121,74
62787,2023-04-26,4호선,429,신용산,승차,57,178,488,773,607,526,597,590,735,723,928,1260,2638,4232,1814,1453,1417,976,444,70
62788,2023-04-26,4호선,429,신용산,하차,45,516,1703,4223,3071,1220,829,892,940,741,829,922,1220,1700,951,530,398,369,141,75
62789,2023-04-26,4호선,430,이촌(국립중앙박물관),승차,43,199,623,810,476,334,443,668,431,452,555,729,832,970,447,384,340,177,45,14
62790,2023-04-26,4호선,430,이촌(국립중앙박물관),하차,42,273,570,1091,850,567,493,484,567,500,497,558,639,935,586,354,344,323,162,77
62791,2023-04-26,4호선,431,동작(현충원),승차,10,33,112,153,107,112,156,237,102,92,140,168,219,217,94,66,63,47,17,9
62792,2023-04-26,4호선,431,동작(현충원),하차,13,110,181,287,271,137,162,146,150,129,150,116,155,185,138,76,45,32,25,17
62793,2023-04-26,4호선,432,총신대입구(이수),승차,251,701,2210,2733,1538,1022,977,995,1154,913,956,1033,1376,1762,984,989,793,584,293,39
62794,2023-04-26,4호선,432,총신대입구(이수),하차,33,373,852,1948,1262,891,781,936,988,1109,1322,1535,2038,3281,1939,1086,1026,884,499,181
62795,2023-04-26,4호선,433,사당,승차,452,1090,3386,3871,2599,1510,1300,1291,1319,1123,1228,1372,1719,1885,1167,1142,1244,1125,529,63
62796,2023-04-26,4호선,433,사당,하차,55,636,1171,1735,1173,902,1125,1051,949,844,1106,1457,2377,4113,2394,1291,1323,1118,843,244
62797,2023-04-26,4호선,434,남태령,승차,23,42,105,157,88,78,66,60,63,63,53,211,250,183,81,62,27,16,8,0
62798,2023-04-26,4호선,434,남태령,하차,3,58,232,291,84,53,38,54,45,50,63,65,68,66,52,43,73,35,36,10
62799,2023-04-26,5호선,2511,방화,승차,187,497,1308,1142,594,425,380,405,376,290,411,377,440,394,191,143,132,54,30,9
62800,2023-04-26,5호선,2511,방화,하차,2,133,249,675,297,228,258,232,292,333,415,438,560,901,803,516,395,396,286,125
62801,2023-04-26,5호선,2512,개화산,승차,164,366,1041,912,477,275,292,251,275,245,257,327,539,586,242,124,123,95,23,12
62802,2023-04-26,5호선,2512,개화산,하차,0,188,335,732,310,209,209,248,243,265,293,346,426,747,571,337,371,330,162,86
62803,2023-04-26,5호선,2513,김포공항,승차,28,85,231,362,352,344,389,419,506,540,584,503,875,930,571,482,475,399,184,11
62804,2023-04-26,5호선,2513,김포공항,하차,122,447,919,837,450,483,519,513,586,501,465,492,609,586,342,181,80,64,27,21
62805,2023-04-26,5호선,2514,송정,승차,167,358,950,1005,552,416,342,332,316,305,324,402,426,456,278,187,211,162,75,14
62806,2023-04-26,5호선,2514,송정,하차,46,124,263,523,282,258,282,271,308,302,345,397,510,786,650,430,401,332,185,76
62807,2023-04-26,5호선,2515,마곡,승차,102,341,1230,1128,566,440,392,418,431,444,620,917,1400,1937,815,571,518,362,135,36
62808,2023-04-26,5호선,2515,마곡,하차,185,455,667,2356,1363,596,451,389,496,507,499,560,699,1148,873,536,391,383,189,113
62809,2023-04-26,5호선,2516,발산,승차,135,429,1391,1352,767,750,813,938,970,1125,1409,1612,2780,3957,1615,1306,1364,1096,426,49
62810,2023-04-26,5호선,2516,발산,하차,93,576,1751,5590,2613,1116,1005,1067,1062,872,899,1047,1355,2067,1522,727,551,528,278,128
62811,2023-04-26,5호선,2517,우장산,승차,276,1026,2747,2705,1276,957,1068,922,705,765,779,799,836,697,441,354,294,215,63,16
62812,2023-04-26,5호선,2517,우장산,하차,36,191,708,1029,661,479,446,629,675,752,858,1071,1439,2214,1858,967,898,978,558,172
62813,2023-04-26,5호선,2518,화곡,승차,956,1820,5471,6789,2905,1649,1443,1335,1344,1028,1080,1259,1343,1554,877,595,522,391,181,46
62814,2023-04-26,5호선,2518,화곡,하차,62,388,579,1522,1144,711,766,860,912,1088,1469,1835,2723,4767,4310,2198,2010,1823,1041,368
62815,2023-04-26,5호선,2519,까치산,승차,955,1877,5848,7093,3172,1760,1355,1386,1212,1007,1001,1042,1101,1129,734,581,431,366,198,44
62816,2023-04-26,5호선,2519,까치산,하차,71,335,448,889,670,658,762,897,1009,1174,1730,2046,2694,4983,4306,2449,2315,1967,1200,370
62817,2023-04-26,5호선,2520,신정(은행정),승차,511,1040,3023,3548,1473,748,587,538,504,423,379,479,546,633,308,213,178,138,74,10
62818,2023-04-26,5호선,2520,신정(은행정),하차,26,143,411,567,336,280,304,373,421,422,586,865,1129,2044,1533,888,841,829,498,156
62819,2023-04-26,5호선,2521,목동,승차,345,882,2828,3362,1441,865,857,765,699,634,659,792,1041,1066,622,551,560,559,166,34
62820,2023-04-26,5호선,2521,목동,하차,48,234,705,1099,753,565,519,646,751,840,867,1242,1776,3572,2466,1298,1231,1082,609,206
62821,2023-04-26,5호선,2522,오목교(목동운동장앞),승차,212,686,2442,2635,1246,894,864,928,921,941,1035,1430,1857,2654,1323,1330,1062,816,288,47
62822,2023-04-26,5호선,2522,오목교(목동운동장앞),하차,81,333,1231,2768,1958,1062,1058,1029,1165,1175,1199,1469,2043,3040,2086,1061,1002,863,433,168
62823,2023-04-26,5호선,2523,양평,승차,85,332,1158,1379,524,304,265,261,278,246,267,393,705,1339,394,228,167,114,65,12
