연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
44378,2023-03-23,5호선,2546,아차산(어린이대공원후문),하차,53,191,638,1263,607,617,542,546,537,624,761,1002,1380,2108,1525,956,819,737,418,159
44379,2023-03-23,5호선,2547,광나루(장신대),승차,205,683,1846,2129,1227,811,583,645,579,772,652,877,990,1181,568,388,441,488,135,23
44380,2023-03-23,5호선,2547,광나루(장신대),하차,63,295,735,1660,821,604,476,448,532,503,590,834,1064,1684,1166,737,762,689,389,121
44381,2023-03-23,5호선,2548,천호(풍납토성),승차,272,439,1297,1676,883,764,854,897,970,954,1157,1428,1735,1904,1387,1081,885,691,348,91
44382,2023-03-23,5호선,2548,천호(풍납토성),하차,57,564,782,1823,1366,909,913,909,994,1002,1121,1172,1542,2376,1523,852,800,651,396,130
44383,2023-03-23,5호선,2549,강동,승차,394,797,2570,3182,1502,946,793,801,757,880,819,1061,1579,1882,860,618,525,367,141,40
44384,2023-03-23,5호선,2549,강동,하차,46,456,1289,2276,1039,667,657,569,778,817,900,1033,1322,2314,1753,1052,1026,959,636,262
44385,2023-03-23,5호선,2550,길동,승차,164,359,1030,1206,594,451,416,473,443,398,469,490,584,680,311,238,238,149,67,11
44386,2023-03-23,5호선,2550,길동,하차,31,170,326,723,548,319,322,376,385,433,540,564,714,1134,816,469,338,407,217,88
44387,2023-03-23,5호선,2551,굽은다리(강동구민회관앞),승차,288,605,1702,1659,821,582,464,526,471,405,371,444,507,595,335,198,234,159,67,19
44388,2023-03-23,5호선,2551,굽은다리(강동구민회관앞),하차,26,97,240,595,393,288,269,344,352,425,513,664,798,1530,1073,761,533,642,316,125
44389,2023-03-23,5호선,2552,명일,승차,214,629,1731,1480,780,553,437,438,409,430,357,511,480,496,283,216,186,196,54,29
44390,2023-03-23,5호선,2552,명일,하차,54,116,284,517,356,290,251,315,430,380,516,739,711,1701,1231,640,591,609,333,127
44391,2023-03-23,5호선,2553,고덕,승차,160,504,1535,1150,748,518,578,532,450,450,692,954,899,610,409,329,328,336,81,18
44392,2023-03-23,5호선,2553,고덕,하차,70,282,787,758,500,461,372,383,602,496,544,702,738,1351,1128,498,560,510,307,120
44393,2023-03-23,5호선,2554,상일동,승차,386,1330,3728,2580,1316,873,684,619,546,434,529,665,921,759,397,322,178,147,49,23
44394,2023-03-23,5호선,2554,상일동,하차,67,301,524,743,386,268,329,403,507,533,635,793,1325,2521,2130,997,1076,1051,535,313
44395,2023-03-23,5호선,2555,둔촌동,승차,171,402,1172,1301,632,418,386,391,353,384,448,659,821,823,414,271,235,245,115,24
44396,2023-03-23,5호선,2555,둔촌동,하차,46,461,449,826,445,307,254,335,356,438,459,542,900,1333,927,425,487,404,220,84
44397,2023-03-23,5호선,2556,올림픽공원(한국체대),승차,36,235,587,535,372,295,233,267,228,229,254,488,436,386,211,132,129,87,43,3
44398,2023-03-23,5호선,2556,올림픽공원(한국체대),하차,29,146,315,526,241,199,163,229,191,245,212,243,363,465,288,213,218,184,117,40
44399,2023-03-23,5호선,2557,방이,승차,93,311,939,830,484,323,275,293,295,294,322,378,568,853,371,341,413,480,100,9
44400,2023-03-23,5호선,2557,방이,하차,41,160,358,1115,398,207,213,294,293,372,312,566,928,985,778,424,320,273,183,65
44401,2023-03-23,5호선,2558,오금,승차,46,124,404,340,205,155,166,155,167,166,169,399,458,617,184,138,128,105,31,6
44402,2023-03-23,5호선,2558,오금,하차,17,92,445,987,267,134,114,142,125,161,131,214,299,355,244,153,134,153,118,54
44403,2023-03-23,5호선,2559,개롱,승차,125,400,1150,1020,521,362,329,294,356,257,280,453,669,552,255,191,155,120,36,4
44404,2023-03-23,5호선,2559,개롱,하차,29,160,347,748,281,205,221,272,261,308,284,517,681,869,827,526,347,477,228,84
44405,2023-03-23,5호선,2560,거여,승차,241,721,2325,2084,1016,628,406,491,422,355,356,557,683,587,290,190,215,132,50,13
44406,2023-03-23,5호선,2560,거여,하차,27,151,435,774,392,238,235,275,426,285,466,800,1144,1578,1424,805,584,789,374,137
44407,2023-03-23,5호선,2561,마천,승차,274,653,2078,1555,689,392,304,340,302,271,228,310,349,435,177,137,119,47,29,10
44408,2023-03-23,5호선,2561,마천,하차,13,103,205,494,239,207,208,215,275,251,415,651,713,1160,1078,456,565,584,321,115
44409,2023-03-23,5호선,2562,강일,승차,103,367,1184,979,570,410,289,265,235,189,231,346,347,414,155,79,73,61,22,9
44410,2023-03-23,5호선,2562,강일,하차,44,137,230,368,155,97,97,183,153,212,290,297,518,873,622,432,343,336,250,91
44411,2023-03-23,5호선,2563,미사,승차,301,1091,3393,2989,1385,900,697,731,745,631,734,794,956,1152,672,590,559,527,251,94
44412,2023-03-23,5호선,2563,미사,하차,31,273,541,1030,814,634,561,646,648,648,893,933,1825,2725,2685,1460,1117,951,691,322
44413,2023-03-23,5호선,2564,하남풍산,승차,88,257,502,528,276,230,197,182,186,205,237,331,527,607,210,134,145,76,19,6
44414,2023-03-23,5호선,2564,하남풍산,하차,10,78,340,674,383,228,178,174,216,127,223,265,306,419,461,232,204,214,141,63
44415,2023-03-23,5호선,2565,하남시청(덕풍·신장),승차,196,513,1243,1104,601,416,417,446,430,332,311,468,614,635,290,231,192,124,53,11
44416,2023-03-23,5호선,2565,하남시청(덕풍·신장),하차,9,150,267,626,352,289,264,272,387,323,541,556,613,989,990,400,480,449,284,141
44417,2023-03-23,5호선,2566,하남검단산,승차,138,419,1165,834,508,354,266,279,265,244,264,474,488,437,224,227,117,109,37,8
44418,2023-03-23,5호선,2566,하남검단산,하차,2,119,213,495,237,224,245,304,268,252,380,335,531,706,675,406,395,299,300,125
44419,2023-03-23,6호선,2611,응암,승차,444,1192,3239,4207,1868,994,837,869,811,653,609,743,798,768,546,363,324,228,102,32
44420,2023-03-23,6호선,2611,응암,하차,53,210,421,691,496,412,466,578,580,716,970,1182,1825,3280,2574,1601,1250,1230,765,261
44421,2023-03-23,6호선,2612,역촌,승차,84,253,733,782,342,218,180,204,183,158,154,134,147,206,120,69,61,44,24,1
44422,2023-03-23,6호선,2612,역촌,하차,9,72,106,337,155,121,162,190,187,162,177,303,407,707,593,315,305,268,180,74
44423,2023-03-23,6호선,2613,불광,승차,59,187,522,611,318,212,227,259,233,263,271,339,313,335,218,191,146,73,62,9
44424,2023-03-23,6호선,2613,불광,하차,17,56,150,286,250,189,176,182,240,223,251,284,366,622,507,233,228,254,127,73
44425,2023-03-23,6호선,2614,독바위,승차,95,190,698,595,287,160,143,139,132,89,100,112,91,116,49,38,25,25,4,2
44426,2023-03-23,6호선,2614,독바위,하차,5,31,71,119,68,79,67,101,97,116,122,206,284,485,437,264,246,226,145,44
44427,2023-03-23,6호선,2616,구산,승차,217,491,1511,1676,823,451,392,386,334,313,308,521,383,335,194,148,168,160,57,10
44428,2023-03-23,6호선,2616,구산,하차,7,78,314,268,178,165,211,249,262,262,325,487,562,879,859,374,401,333,205,92
44429,2023-03-23,6호선,2617,새절(신사),승차,421,850,2553,2910,1326,715,570,697,634,508,504,788,752,565,359,214,229,160,78,16
44430,2023-03-23,6호선,2617,새절(신사),하차,17,143,350,713,646,430,404,365,498,506,660,746,1221,2012,1688,927,826,824,539,222
44431,2023-03-23,6호선,2618,증산(명지대앞),승차,304,633,1869,2220,1045,584,452,477,461,437,426,535,486,503,245,232,167,140,66,26
44432,2023-03-23,6호선,2618,증산(명지대앞),하차,19,137,208,465,406,272,361,305,392,441,519,705,968,1796,1441,841,717,711,402,161
44433,2023-03-23,6호선,2619,디지털미디어시티,승차,246,706,2376,2643,1311,634,554,510,478,449,457,736,1469,2213,919,466,413,251,114,24
44434,2023-03-23,6호선,2619,디지털미디어시티,하차,109,459,1363,3405,1455,484,428,423,481,514,534,866,1217,2122,1549,952,822,795,423,192
44435,2023-03-23,6호선,2620,월드컵경기장(성산),승차,24,127,397,409,243,198,219,244,234,353,390,493,451,371,187,148,165,137,59,12
44436,2023-03-23,6호선,2620,월드컵경기장(성산),하차,45,110,197,330,269,278,285,306,399,342,357,341,368,466,351,192,138,131,65,33
44437,2023-03-23,6호선,2621,마포구청,승차,252,569,1878,2592,1466,796,692,680,639,600,646,762,968,1540,706,496,458,322,162,29
44438,2023-03-23,6호선,2621,마포구청,하차,86,297,674,1610,733,525,417,522,631,517,651,867,1139,1755,1302,816,702,765,464,147
44439,2023-03-23,6호선,2622,망원,승차,192,438,1257,1734,978,594,618,704,692,707,779,792,1045,1549,1021,860,749,663,365,50
44440,2023-03-23,6호선,2622,망원,하차,31,212,383,1460,1235,739,705,801,845,742,974,1014,1344,2079,1454,718,634,577,392,124
44441,2023-03-23,6호선,2623,합정,승차,133,213,664,941,716,449,527,555,600,586,727,717,1214,1982,1136,1017,1161,1016,454,96
44442,2023-03-23,6호선,2623,합정,하차,50,270,725,1996,1392,680,638,532,678,613,661,790,1049,1742,1103,540,467,452,315,132
44443,2023-03-23,6호선,2624,상수,승차,102,180,448,639,378,244,267,396,439,467,554,766,1054,1218,828,749,841,930,586,170
44444,2023-03-23,6호선,2624,상수,하차,40,156,282,1209,1731,870,557,665,657,529,503,651,954,1565,884,538,365,427,269,150
44445,2023-03-23,6호선,2625,광흥창(서강),승차,113,321,971,1244,734,439,470,505,427,420,402,645,888,1384,582,370,328,268,93,17
44446,2023-03-23,6호선,2625,광흥창(서강),하차,52,187,688,1649,913,472,363,349,355,394,405,443,629,1023,696,425,423,425,247,89
44447,2023-03-23,6호선,2626,대흥(서강대앞),승차,109,225,701,1045,583,418,398,508,552,471,498,1015,1109,1200,609,604,597,584,207,41
44448,2023-03-23,6호선,2626,대흥(서강대앞),하차,43,153,749,2043,854,961,583,451,659,463,418,482,797,1159,670,405,364,424,225,111
44449,2023-03-23,6호선,2627,공덕,승차,173,331,928,1419,947,662,699,750,723,871,960,1272,2439,3836,1535,1226,1277,961,449,73
44450,2023-03-23,6호선,2627,공덕,하차,82,416,1859,4860,2139,854,695,727,710,734,770,814,1138,1793,1121,626,666,531,399,192
44451,2023-03-23,6호선,2628,효창공원앞,승차,99,236,792,1226,686,336,327,309,364,265,404,476,676,1106,441,275,291,197,67,13
44452,2023-03-23,6호선,2628,효창공원앞,하차,14,146,316,1289,683,504,440,311,349,279,294,401,528,851,498,371,310,318,211,113
44453,2023-03-23,6호선,2629,삼각지,승차,61,115,416,620,499,261,320,313,407,348,420,482,764,1275,485,388,385,348,193,41
44454,2023-03-23,6호선,2629,삼각지,하차,34,249,634,1327,523,323,322,280,262,238,265,330,407,570,411,247,292,325,152,45
44455,2023-03-23,6호선,2630,녹사평(용산구청),승차,43,74,247,375,273,189,181,176,215,180,241,454,559,786,399,340,470,341,171,43
44456,2023-03-23,6호선,2630,녹사평(용산구청),하차,21,142,421,836,380,239,188,221,256,228,254,254,396,548,326,188,183,169,100,43
44457,2023-03-23,6호선,2631,이태원,승차,106,179,344,584,424,303,347,430,393,456,639,849,1132,1260,987,765,881,969,450,125
44458,2023-03-23,6호선,2631,이태원,하차,53,284,495,1438,1005,662,494,451,536,487,563,624,773,1234,1070,567,440,355,241,98
44459,2023-03-23,6호선,2632,한강진,승차,22,48,137,280,253,162,246,284,393,478,644,1010,1277,1832,1082,736,713,902,169,42
44460,2023-03-23,6호선,2632,한강진,하차,26,318,965,2028,1341,830,769,671,823,593,746,774,763,963,497,169,122,141,90,58
44461,2023-03-23,6호선,2633,버티고개,승차,28,88,223,344,228,134,116,106,86,104,118,100,147,239,114,86,68,54,22,7
44462,2023-03-23,6호선,2633,버티고개,하차,11,50,93,246,158,77,82,85,102,99,113,146,175,280,202,137,134,129,87,31
44463,2023-03-23,6호선,2634,약수,승차,46,79,193,357,235,170,140,207,190,164,197,287,358,532,245,210,243,195,99,19
44464,2023-03-23,6호선,2634,약수,하차,13,80,259,724,348,182,171,170,183,151,207,184,246,411,223,127,114,126,80,28
44465,2023-03-23,6호선,2635,청구,승차,56,119,336,471,244,156,220,151,137,172,161,255,291,536,373,194,209,171,63,17
44466,2023-03-23,6호선,2635,청구,하차,19,119,289,1018,492,181,149,152,161,123,160,154,245,335,221,133,116,128,78,33
44467,2023-03-23,6호선,2636,신당,승차,275,203,328,528,408,329,345,433,410,386,660,539,665,1004,671,513,597,422,279,69
44468,2023-03-23,6호선,2636,신당,하차,48,305,766,1715,945,538,373,281,337,314,315,368,394,698,715,418,312,349,386,131
44469,2023-03-23,6호선,2637,동묘앞,승차,219,201,466,727,440,409,465,644,531,500,620,733,968,833,500,355,311,264,114,18
44470,2023-03-23,6호선,2637,동묘앞,하차,41,172,350,1152,797,554,491,505,728,537,496,559,569,786,572,351,380,345,349,97
44471,2023-03-23,6호선,2638,창신,승차,108,222,722,807,356,176,127,162,148,136,151,292,303,206,154,100,88,107,33,3
44472,2023-03-23,6호선,2638,창신,하차,18,83,348,302,172,146,121,125,149,155,151,205,340,429,323,217,184,189,133,34
44473,2023-03-23,6호선,2639,보문,승차,128,317,1030,1593,713,395,364,335,303,326,321,536,542,772,382,293,279,218,123,34
44474,2023-03-23,6호선,2639,보문,하차,29,137,477,942,417,294,265,261,322,251,350,396,628,978,764,421,429,482,327,125
44475,2023-03-23,6호선,2640,안암(고대병원앞),승차,51,115,372,563,436,508,724,616,766,729,1455,2138,2240,2136,1085,1058,1114,1039,748,181
44476,2023-03-23,6호선,2640,안암(고대병원앞),하차,72,298,848,3034,1852,2788,1230,833,1183,650,631,607,703,1147,712,404,419,438,329,159
44477,2023-03-23,6호선,2641,고려대(종암),승차,120,280,967,1249,646,351,392,384,557,430,608,974,1021,1070,476,430,641,955,202,30
44478,2023-03-23,6호선,2641,고려대(종암),하차,40,204,513,1518,693,959,493,293,532,350,403,514,625,1441,1077,508,481,424,318,110
44479,2023-03-23,6호선,2642,월곡(동덕여대),승차,250,565,1893,2329,1077,622,583,606,699,695,643,970,1075,1171,572,389,461,256,165,25
44480,2023-03-23,6호선,2642,월곡(동덕여대),하차,29,137,320,1322,784,900,666,555,586,537,647,748,1153,1832,1309,753,756,677,472,162
44481,2023-03-23,6호선,2643,상월곡(한국과학기술연구원),승차,185,403,1162,1322,579,308,320,305,337,366,286,418,452,412,276,169,612,145,52,4
44482,2023-03-23,6호선,2643,상월곡(한국과학기술연구원),하차,29,73,141,602,410,479,385,235,305,276,322,390,590,1097,934,387,382,403,238,84
44483,2023-03-23,6호선,2644,돌곶이,승차,242,618,1832,1995,797,510,431,467,472,371,338,495,679,635,396,248,309,189,94,20
44484,2023-03-23,6호선,2644,돌곶이,하차,73,142,208,749,530,338,295,314,411,397,517,589,898,1384,1207,704,514,556,332,138
44485,2023-03-23,6호선,2645,석계,승차,383,836,2306,2566,1220,712,624,661,627,493,513,596,698,676,479,319,321,311,166,54
44486,2023-03-23,6호선,2645,석계,하차,64,217,353,780,469,458,553,549,604,573,624,1028,1285,2291,1778,953,875,950,507,234
44487,2023-03-23,6호선,2646,태릉입구,승차,164,286,821,1034,465,317,281,286,245,284,264,333,391,403,223,170,169,131,92,14
44488,2023-03-23,6호선,2646,태릉입구,하차,32,114,152,491,373,205,399,264,296,287,294,412,555,1019,835,421,484,392,307,159
44489,2023-03-23,6호선,2647,화랑대(서울여대입구),승차,246,967,2971,2544,1206,644,573,558,584,460,519,1014,953,780,487,241,194,141,56,9
44490,2023-03-23,6호선,2647,화랑대(서울여대입구),하차,39,113,371,967,701,401,395,330,372,367,466,548,948,1486,1354,750,659,660,466,176
44491,2023-03-23,6호선,2648,봉화산(서울의료원),승차,183,683,2397,1815,892,544,417,407,415,335,312,362,462,464,219,163,159,119,43,10
44492,2023-03-23,6호선,2648,봉화산(서울의료원),하차,38,113,215,628,332,233,206,307,295,377,476,521,869,1318,1256,783,580,606,357,160
44493,2023-03-23,7호선,2711,장암,승차,62,344,868,472,194,88,66,73,94,81,71,108,126,104,32,26,21,18,7,3
44494,2023-03-23,7호선,2711,장암,하차,6,39,42,49,54,44,78,91,53,44,43,60,82,145,130,81,36,31,26,12
44495,2023-03-23,7호선,2712,도봉산,승차,198,729,2329,1952,951,394,360,477,393,322,362,503,438,406,230,101,89,73,33,5
44496,2023-03-23,7호선,2712,도봉산,하차,27,160,367,565,395,367,352,337,425,410,515,671,840,1599,1567,1007,794,741,456,210
44497,2023-03-23,7호선,2713,수락산,승차,374,925,2211,2209,1178,719,599,699,628,615,574,652,707,743,441,286,225,166,72,16
44498,2023-03-23,7호선,2713,수락산,하차,18,202,311,650,517,500,518,550,545,508,645,867,1125,1739,1813,1039,795,797,510,218
44499,2023-03-23,7호선,2714,마들,승차,402,1154,3046,2898,1263,798,658,793,615,537,546,588,503,495,270,232,144,116,54,9
44500,2023-03-23,7호선,2714,마들,하차,44,152,379,469,455,363,389,425,496,485,686,911,1176,1976,2080,1054,939,900,658,202
44501,2023-03-23,7호선,2715,노원,승차,282,672,1841,1891,1148,962,1064,1140,1129,1156,1275,1464,1569,1810,1144,1030,846,911,283,59
44502,2023-03-23,7호선,2715,노원,하차,84,268,877,1919,1661,1135,1021,1028,1183,1190,1347,1444,1918,2450,2218,1018,697,726,500,207
44503,2023-03-23,7호선,2716,중계,승차,361,1099,2914,2952,1486,839,665,718,639,572,550,1024,875,733,387,302,327,254,111,27
44504,2023-03-23,7호선,2716,중계,하차,73,174,610,1366,563,418,411,464,486,531,627,855,1195,1911,2002,1111,997,873,580,213
44505,2023-03-23,7호선,2717,하계,승차,285,1111,3209,3487,1636,1033,1029,970,931,822,911,1100,1416,1016,552,471,470,286,114,25
44506,2023-03-23,7호선,2717,하계,하차,56,239,794,1264,864,619,687,746,917,848,845,1126,1366,2539,2177,1301,1124,1036,745,266
44507,2023-03-23,7호선,2718,공릉(서울과학기술대),승차,252,597,1697,1874,992,593,620,630,650,576,654,748,1140,1073,566,438,463,410,274,65
44508,2023-03-23,7호선,2718,공릉(서울과학기술대),하차,34,147,509,1246,725,632,420,498,636,552,613,804,1083,1753,1395,891,707,680,478,200
44509,2023-03-23,7호선,2719,태릉입구,승차,329,348,1011,1303,767,502,441,526,480,479,572,845,914,960,615,383,330,254,138,27
44510,2023-03-23,7호선,2719,태릉입구,하차,43,180,362,1021,694,455,609,451,442,461,453,569,706,1017,979,575,485,539,299,203
44511,2023-03-23,7호선,2720,먹골,승차,311,553,1639,1979,993,603,503,524,548,419,443,513,538,645,409,301,235,161,72,16
44512,2023-03-23,7호선,2720,먹골,하차,20,136,222,709,416,283,338,386,393,401,552,694,1036,1581,1372,834,687,633,361,176
44513,2023-03-23,7호선,2721,중화,승차,329,656,1749,2060,1037,559,509,491,515,388,354,586,666,733,460,280,252,183,68,19
44514,2023-03-23,7호선,2721,중화,하차,53,178,357,1068,408,297,342,426,370,452,569,790,986,1507,1436,774,652,660,380,199
44515,2023-03-23,7호선,2722,상봉(시외버스터미널),승차,422,805,2475,3251,1615,743,653,743,673,629,688,909,1034,1152,814,613,513,435,217,62
44516,2023-03-23,7호선,2722,상봉(시외버스터미널),하차,59,318,559,1210,755,498,491,567,648,621,672,968,1507,2499,2216,1186,997,1071,686,359
44517,2023-03-23,7호선,2723,면목,승차,500,970,2592,3336,1681,844,670,812,707,642,844,1063,896,840,657,411,293,214,111,21
44518,2023-03-23,7호선,2723,면목,하차,31,175,313,1607,976,608,465,606,607,610,839,1084,1380,2253,2030,1198,905,1026,546,226
44519,2023-03-23,7호선,2724,사가정,승차,438,987,2575,3151,1648,945,760,773,692,651,735,779,920,835,704,471,369,302,178,30
44520,2023-03-23,7호선,2724,사가정,하차,55,275,458,1113,704,444,536,617,607,713,1003,1155,1554,2611,2204,1281,1047,974,524,193
44521,2023-03-23,7호선,2725,용마산(용마폭포공원),승차,189,446,1124,1342,681,336,290,277,248,249,211,302,283,312,174,125,101,64,32,4
44522,2023-03-23,7호선,2725,용마산(용마폭포공원),하차,27,79,148,419,227,180,150,202,174,237,315,405,567,868,791,428,470,389,231,97
44523,2023-03-23,7호선,2726,중곡,승차,225,576,1455,2032,1149,576,509,460,469,540,515,683,829,874,500,319,354,181,75,15
44524,2023-03-23,7호선,2726,중곡,하차,23,170,693,1227,563,302,271,344,411,374,585,613,947,1332,1059,706,626,632,290,149
44525,2023-03-23,7호선,2727,군자(능동),승차,324,588,1698,2630,1710,750,551,656,609,559,638,757,994,1496,788,660,706,521,302,73
44526,2023-03-23,7호선,2727,군자(능동),하차,35,253,380,1307,797,421,387,390,457,487,626,702,1066,1798,1418,797,694,692,424,155
44527,2023-03-23,7호선,2728,어린이대공원(세종대),승차,126,283,904,1460,994,579,696,849,1028,1376,1245,2001,2781,2519,1220,958,1107,889,472,120
44528,2023-03-23,7호선,2728,어린이대공원(세종대),하차,35,343,719,4043,2037,2626,1968,1051,1488,1025,684,788,943,1386,997,611,564,632,422,169
44529,2023-03-23,7호선,2729,건대입구,승차,147,196,581,872,657,533,558,601,726,863,997,1318,1800,1448,1007,1034,951,908,432,92
44530,2023-03-23,7호선,2729,건대입구,하차,38,326,912,2081,1207,1138,826,815,909,851,688,766,1234,1768,1014,531,507,409,235,135
44531,2023-03-23,7호선,2730,뚝섬유원지,승차,178,362,991,1364,867,437,340,358,376,324,380,507,629,831,686,856,1069,886,369,101
44532,2023-03-23,7호선,2730,뚝섬유원지,하차,19,160,238,569,383,247,268,349,390,432,655,784,1266,1879,1425,756,648,516,256,90
44533,2023-03-23,7호선,2731,청담,승차,96,254,488,693,571,494,540,654,589,797,1202,1647,3046,5139,2391,1437,1280,1070,274,42
44534,2023-03-23,7호선,2731,청담,하차,179,1153,2882,6924,4440,1465,804,776,842,688,697,679,844,864,625,429,379,282,154,89
44535,2023-03-23,7호선,2732,강남구청,승차,69,148,306,436,357,343,429,446,533,732,885,1197,2012,4055,2448,1506,1471,1040,442,88
44536,2023-03-23,7호선,2732,강남구청,하차,68,593,1568,4932,4702,1697,838,673,865,626,565,624,813,887,581,300,276,217,153,102
44537,2023-03-23,7호선,2733,학동,승차,62,189,375,504,400,420,505,570,675,987,1255,1792,3533,7352,3593,1876,1650,1201,491,78
44538,2023-03-23,7호선,2733,학동,하차,112,969,2337,8627,6918,2467,1033,834,875,711,668,681,709,913,550,288,248,203,149,68
44539,2023-03-23,7호선,2734,논현,승차,105,151,343,584,494,364,459,511,571,698,847,1048,2425,4356,2472,1536,1577,1522,795,139
44540,2023-03-23,7호선,2734,논현,하차,36,604,1822,4892,4056,1316,848,604,748,733,631,724,939,1430,747,349,379,304,203,139
44541,2023-03-23,7호선,2735,반포,승차,38,130,374,523,351,250,230,295,297,299,425,808,666,713,514,385,420,204,90,22
44542,2023-03-23,7호선,2735,반포,하차,65,511,527,859,610,374,336,345,333,317,294,316,411,532,295,205,146,175,101,31
44543,2023-03-23,7호선,2736,고속터미널,승차,40,103,395,664,791,735,867,758,827,897,1252,1512,2052,1967,1157,1151,1217,853,234,32
44544,2023-03-23,7호선,2736,고속터미널,하차,107,802,1510,2286,1400,1076,898,740,887,764,647,605,749,1036,559,331,309,189,106,26
44545,2023-03-23,7호선,2737,내방,승차,80,303,890,1389,935,619,586,544,593,706,744,1036,1639,3290,1218,865,816,641,206,44
44546,2023-03-23,7호선,2737,내방,하차,62,399,1124,3995,2122,809,550,659,737,611,647,705,994,1475,887,502,463,451,228,154
44547,2023-03-23,7호선,2738,이수,승차,183,428,1282,2077,1248,666,646,680,772,742,794,850,1144,1726,952,920,1043,1008,444,102
44548,2023-03-23,7호선,2738,이수,하차,61,353,649,1878,1130,699,645,594,673,686,760,1015,1443,2469,1491,773,652,648,341,146
44549,2023-03-23,7호선,2739,남성,승차,235,604,1867,2619,1395,697,577,572,573,460,482,579,547,600,357,340,294,244,73,21
44550,2023-03-23,7호선,2739,남성,하차,38,154,287,743,551,398,436,379,449,477,574,782,1066,1831,1320,700,747,671,424,195
44551,2023-03-23,7호선,2740,숭실대입구(살피재),승차,218,543,1811,2302,1266,731,707,663,893,1093,905,1655,1627,1255,710,641,775,668,396,97
44552,2023-03-23,7호선,2740,숭실대입구(살피재),하차,37,133,339,1803,919,1932,1143,753,977,877,715,973,1371,2183,1588,944,854,866,616,224
44553,2023-03-23,7호선,2741,상도,승차,186,511,1665,2073,1154,647,539,616,600,594,760,843,1045,1069,550,461,593,403,222,67
44554,2023-03-23,7호선,2741,상도,하차,58,183,349,1258,797,995,625,628,554,622,557,727,1117,1807,1231,810,640,663,475,141
44555,2023-03-23,7호선,2742,장승배기,승차,214,455,1233,1705,1079,554,452,463,498,417,387,518,552,583,310,238,226,181,84,18
44556,2023-03-23,7호선,2742,장승배기,하차,60,217,318,712,421,392,352,371,386,380,525,636,868,1339,999,573,525,489,355,124
44557,2023-03-23,7호선,2743,신대방삼거리,승차,396,766,2466,3520,1820,920,750,726,610,565,565,650,758,847,439,395,305,238,117,34
44558,2023-03-23,7호선,2743,신대방삼거리,하차,31,173,396,735,552,447,453,475,535,550,772,954,1387,2722,1957,1118,1010,935,661,291
44559,2023-03-23,7호선,2744,보라매,승차,172,278,841,1220,636,340,307,297,315,265,290,424,500,818,332,230,230,227,72,23
44560,2023-03-23,7호선,2744,보라매,하차,31,116,449,1030,389,267,252,265,245,288,302,390,652,1059,790,439,400,418,219,118
44561,2023-03-23,7호선,2745,신풍,승차,542,696,1921,2330,1317,605,565,578,534,392,451,642,697,712,439,281,245,163,71,20
44562,2023-03-23,7호선,2745,신풍,하차,60,237,561,864,465,336,376,383,436,428,625,757,1155,1776,1238,772,694,696,359,175
44563,2023-03-23,7호선,2746,대림(구로구청),승차,431,366,650,900,590,404,392,392,387,438,482,487,614,667,407,295,274,232,112,18
44564,2023-03-23,7호선,2746,대림(구로구청),하차,34,133,293,748,472,482,427,426,396,427,454,586,821,856,554,392,454,385,160,68
44565,2023-03-23,7호선,2747,남구로,승차,691,592,1332,1531,882,500,489,509,478,449,553,753,1815,3259,1391,747,535,334,147,22
44566,2023-03-23,7호선,2747,남구로,하차,57,359,1437,4434,2144,653,495,471,559,501,570,911,1109,1184,923,562,633,523,274,84
44567,2023-03-23,7호선,2748,가산디지털단지,승차,331,344,1041,1140,758,657,917,1030,1193,1339,1828,2868,8750,13500,5592,3279,2510,1458,597,78
44568,2023-03-23,7호선,2748,가산디지털단지,하차,235,1223,5691,18311,10134,2649,1211,1142,1242,1045,933,1022,1102,1417,1088,579,452,451,343,135
44569,2023-03-23,7호선,2749,철산,승차,397,1280,4024,4077,2198,1214,979,951,852,817,747,1020,1248,1342,708,671,674,585,223,69
44570,2023-03-23,7호선,2749,철산,하차,139,419,704,1410,891,632,660,717,804,878,1074,1369,2366,3869,3035,1645,1319,1384,783,308
44571,2023-03-23,7호선,2750,광명사거리,승차,770,1297,3625,3981,2010,1070,973,993,940,849,985,1119,1291,1296,795,580,444,322,131,24
44572,2023-03-23,7호선,2750,광명사거리,하차,234,437,725,1095,745,729,802,835,962,984,1247,1495,1982,3519,2525,1566,1214,956,780,198
44573,2023-03-23,7호선,2751,천왕,승차,318,810,2596,2673,1343,672,463,483,441,432,368,550,531,557,292,221,163,104,41,15
44574,2023-03-23,7호선,2751,천왕,하차,42,206,423,753,324,220,300,345,413,330,599,755,1199,1953,1709,939,774,667,502,137
44575,2023-03-23,7호선,2752,온수(성공회대입구),승차,304,757,2154,2475,978,424,401,444,403,385,501,855,903,667,294,226,175,146,78,10
44576,2023-03-23,7호선,2752,온수(성공회대입구),하차,42,139,502,1009,754,358,329,349,416,371,387,517,905,1648,1283,744,666,578,408,234
44577,2023-03-23,8호선,2811,암사,승차,589,1245,3921,4884,2215,982,783,924,781,631,620,648,750,840,531,356,303,179,82,16
